attack_id,country,industry,attack_type,year,financial_loss,records_stolen
3215,China,Finance,Ransomware,2024,1.67,36241860
3216,Singapore,Healthcare,Man-in-the-Middle,2018,1.06,40033155
3217,United Kingdom,Finance,Data Breach,2022,1.31,18677271
3218,Russia,Energy,Ransomware,2021,0.51,43849028
3219,China,Energy,Ransomware,2022,6.21,20976127
3220,China,Healthcare,Ransomware,2024,6.43,39686978
3221,China,Energy,Supply Chain Attack,2020,3.76,34226757
3222,Russia,Education,Phishing,2022,1.29,20287779
3223,United Kingdom,Retail,DDoS,2018,0.89,26606258
3224,Brazil,Telecommunications,Man-in-the-Middle,2024,0.59,44067505
3225,China,Healthcare,Data Breach,2022,1.32,36625142
3226,United States,Transportation,Ransomware,2019,10.47,11591886
3227,Russia,Government,Man-in-the-Middle,2018,1.74,25563617
3228,United Kingdom,Technology,Ransomware,2018,2.47,37286770
3229,Japan,Transportation,Ransomware,2024,1.0,8307031
3230,China,Healthcare,Ransomware,2021,1.63,27781804
3231,United Kingdom,Telecommunications,Phishing,2023,3.8,12213192
3232,United Kingdom,Finance,Zero-Day Exploit,2017,4.71,11547191
3233,China,Healthcare,Ransomware,2020,1.77,47842245
3234,United States,Telecommunications,Phishing,2017,0.77,32648201
3235,United States,Retail,Supply Chain Attack,2020,2.73,20113021
3236,Israel,Retail,DDoS,2024,1.7,22189365
3237,United Kingdom,Transportation,Phishing,2020,1.62,18121407
3238,Japan,Retail,DDoS,2016,14.97,4329494
3239,China,Government,SQL Injection,2023,4.81,34346156
3240,Germany,Healthcare,Phishing,2017,4.16,7080003
3241,Canada,Finance,DDoS,2022,2.92,21866206
3242,China,Government,Phishing,2022,3.02,1601307
3243,United States,Retail,DDoS,2024,4.0,30215966
3244,France,Transportation,Data Breach,2017,5.86,22026025
3245,Canada,Retail,DDoS,2019,5.95,26773169
3246,Brazil,Government,Data Breach,2016,1.35,44252445
3247,Brazil,Energy,Ransomware,2024,3.62,31737787
3248,India,Technology,Data Breach,2024,2.89,22981006
3249,United Kingdom,Retail,Ransomware,2023,9.7,10806422
3250,United Kingdom,Technology,Phishing,2018,4.99,14377846
3251,Germany,Manufacturing,Ransomware,2017,3.92,46661880
3252,United Kingdom,Retail,SQL Injection,2019,1.05,13180214
3253,Mexico,Finance,Credential Stuffing,2023,4.69,30913915
3254,China,Retail,DDoS,2023,1.06,31382141
3255,Russia,Government,Data Breach,2020,2.35,37637904
3256,China,Healthcare,Ransomware,2020,1.19,31401215
3257,United States,Healthcare,SQL Injection,2021,5.8,20670939
3258,Germany,Government,Data Breach,2023,1.54,12775605
3259,India,Retail,Phishing,2017,2.74,31797839
3260,United States,Education,Insider Threat,2020,10.67,30702023
3261,Germany,Healthcare,Data Breach,2023,1.53,6191181
3262,China,Education,Ransomware,2023,3.69,14220431
3263,India,Education,Ransomware,2022,2.95,41864272
3264,France,Finance,Data Breach,2024,0.58,9900254
3265,Australia,Energy,Credential Stuffing,2016,7.58,24051136
3266,United Kingdom,Technology,DDoS,2020,0.82,4821799
3267,Russia,Finance,Data Breach,2019,3.39,40159661
3268,Japan,Government,Ransomware,2019,4.2,39726588
3269,Japan,Retail,Zero-Day Exploit,2021,4.96,1496130
3270,Canada,Government,SQL Injection,2022,5.75,11237798
3271,United States,Education,Supply Chain Attack,2021,1.81,16788325
3272,United States,Healthcare,DDoS,2016,0.55,21149788
3273,United States,Healthcare,Zero-Day Exploit,2018,6.28,18500796
3274,China,Manufacturing,Phishing,2017,3.95,8313364
3275,Brazil,Technology,Insider Threat,2022,8.64,20476713
3276,France,Finance,Ransomware,2023,8.25,48624509
3277,United States,Technology,Phishing,2016,8.84,35545899
3278,United Kingdom,Healthcare,Zero-Day Exploit,2019,3.49,15796862
3279,China,Education,Credential Stuffing,2021,2.33,8719036
3280,United States,Education,Phishing,2023,7.56,31890677
3281,China,Technology,DDoS,2023,3.2,21186329
3282,Germany,Government,Ransomware,2017,1.41,32420196
3283,China,Education,Ransomware,2023,9.19,19485984
3284,France,Education,Credential Stuffing,2016,10.14,1000394
3285,China,Energy,Zero-Day Exploit,2023,3.33,49888230
3286,China,Technology,Supply Chain Attack,2016,0.85,45141594
3287,China,Healthcare,DDoS,2023,2.71,26112908
3288,Japan,Energy,Data Breach,2023,7.82,24951560
3289,Russia,Transportation,DDoS,2020,10.94,2285462
3290,Japan,Manufacturing,SQL Injection,2019,1.52,45393515
3291,India,Finance,DDoS,2022,0.81,42120405
3292,South Korea,Retail,Supply Chain Attack,2024,9.94,41415323
3293,United States,Finance,SQL Injection,2023,2.72,46985234
3294,Canada,Education,Ransomware,2021,4.01,45169725
3295,Russia,Technology,Data Breach,2024,16.0,11917037
3296,Japan,Healthcare,SQL Injection,2021,0.81,19814089
3297,China,Healthcare,Data Breach,2021,5.2,13890993
3298,China,Finance,Credential Stuffing,2024,0.85,37938964
3299,United States,Finance,Phishing,2019,2.62,27141480
3300,Japan,Education,Ransomware,2015,7.83,11879386
3301,United States,Technology,Phishing,2023,3.06,4773698
3302,United States,Healthcare,Phishing,2017,26.92,1660202
3303,Russia,Telecommunications,Ransomware,2019,4.18,44288310
3304,India,Education,Ransomware,2021,2.24,35066242
3305,Australia,Government,Man-in-the-Middle,2016,1.62,25998154
3306,Russia,Education,Phishing,2019,2.44,13708859
3307,China,Government,Data Breach,2019,2.6,6807187
3308,Germany,Transportation,Ransomware,2017,0.82,37616848
3309,France,Healthcare,Zero-Day Exploit,2023,2.58,39141771
3310,Russia,Finance,Man-in-the-Middle,2015,3.31,45131881
3311,United Kingdom,Transportation,Credential Stuffing,2023,6.27,29330057
3312,United States,Education,Zero-Day Exploit,2018,5.31,1655564
3313,United Kingdom,Technology,Ransomware,2024,6.05,9795527
3314,United States,Retail,Phishing,2024,0.54,41931646
3315,China,Government,Phishing,2021,1.6,13947182
3316,France,Education,SQL Injection,2022,5.38,49724316
3317,United States,Energy,Man-in-the-Middle,2021,3.48,31842164
3318,France,Education,Phishing,2023,0.52,878935
3319,Russia,Telecommunications,DDoS,2021,7.84,48673194
3320,France,Government,SQL Injection,2023,7.17,25789502
3321,United States,Education,Credential Stuffing,2024,4.08,7556242
3322,United Kingdom,Finance,Ransomware,2022,0.81,36832092
3323,United Kingdom,Healthcare,Ransomware,2019,7.05,19947186
3324,Russia,Technology,Zero-Day Exploit,2024,4.44,44412625
3325,Singapore,Finance,Supply Chain Attack,2023,7.35,5088368
3326,China,Finance,Data Breach,2023,6.77,28197870
3327,United States,Finance,DDoS,2017,7.81,40834527
3328,United States,Technology,Phishing,2020,3.78,23200208
3329,China,Transportation,SQL Injection,2017,1.18,19156409
3330,United States,Retail,Ransomware,2019,5.5,22257599
3331,China,Finance,Data Breach,2018,4.86,14188411
3332,Brazil,Government,SQL Injection,2022,6.6,2760551
3333,United States,Healthcare,Data Breach,2023,1.34,29963988
3334,United Kingdom,Retail,Ransomware,2020,1.48,42640529
3335,United Kingdom,Healthcare,DDoS,2017,10.45,6369653
3336,China,Finance,Phishing,2016,6.74,39987507
3337,Germany,Government,Data Breach,2018,11.25,45709316
3338,China,Manufacturing,DDoS,2019,6.9,21018560
3339,United States,Government,Ransomware,2016,4.59,14765165
3340,China,Healthcare,Phishing,2019,5.28,44792450
3341,India,Finance,Supply Chain Attack,2022,10.4,36402943
3342,United States,Government,Phishing,2021,4.39,20121759
3343,Brazil,Energy,DDoS,2023,5.0,9445212
3344,China,Education,Credential Stuffing,2017,1.27,16301030
3345,China,Healthcare,Credential Stuffing,2023,3.39,35998681
3346,Germany,Energy,Credential Stuffing,2024,6.17,40484890
3347,India,Telecommunications,Ransomware,2024,1.92,35769201
3348,China,Energy,Ransomware,2022,1.52,24273437
3349,Canada,Finance,Data Breach,2024,2.19,15807804
3350,Mexico,Government,SQL Injection,2024,1.74,29755003
3351,China,Retail,DDoS,2016,1.59,29310035
3352,Canada,Technology,Insider Threat,2024,2.99,44603178
3353,China,Retail,Phishing,2021,11.23,26353095
3354,United States,Government,Phishing,2023,3.68,2933461
3355,Italy,Healthcare,Ransomware,2020,1.44,33976187
3356,Australia,Telecommunications,Zero-Day Exploit,2022,0.86,14010110
3357,Russia,Government,Phishing,2024,5.86,799817
3358,China,Healthcare,DDoS,2019,2.67,39201601
3359,Germany,Retail,Data Breach,2022,8.26,48781578
3360,United States,Healthcare,Phishing,2016,5.35,14584866
3361,Germany,Healthcare,Ransomware,2017,7.66,17699122
3362,India,Healthcare,Ransomware,2022,1.93,28573053
3363,United States,Education,SQL Injection,2017,5.8,42734183
3364,China,Healthcare,Ransomware,2021,1.88,41428224
3365,United Kingdom,Retail,Ransomware,2016,13.09,11689820
3366,United States,Government,Zero-Day Exploit,2024,5.05,34748260
3367,Canada,Finance,Ransomware,2020,2.27,21838670
3368,China,Finance,SQL Injection,2015,1.91,32352209
3369,India,Manufacturing,Data Breach,2022,1.45,14701038
3370,United States,Finance,Ransomware,2017,5.84,35058861
3371,Saudi Arabia,Healthcare,Credential Stuffing,2015,1.61,18555166
3372,United Kingdom,Government,Ransomware,2015,4.57,23463585
3373,United Kingdom,Transportation,Supply Chain Attack,2024,1.88,17313204
3374,United States,Government,Credential Stuffing,2023,5.38,15601415
3375,Germany,Healthcare,Man-in-the-Middle,2021,8.09,6971731
3376,Russia,Transportation,Phishing,2018,7.27,13322872
3377,China,Finance,DDoS,2020,6.94,29978864
3378,India,Energy,DDoS,2024,1.44,18980204
3379,Russia,Finance,Ransomware,2015,0.92,27025646
3380,United States,Technology,DDoS,2022,5.9,12513449
3381,Germany,Government,Data Breach,2019,2.57,19329508
3382,United Kingdom,Education,Data Breach,2018,3.05,10922281
3383,China,Energy,Man-in-the-Middle,2018,0.64,1724720
3384,United Kingdom,Manufacturing,Ransomware,2021,1.85,38724251
3385,United Kingdom,Education,Ransomware,2018,0.65,45055874
3386,China,Retail,Data Breach,2023,10.01,4830265
3387,India,Manufacturing,Credential Stuffing,2024,1.76,6566792
3388,United States,Finance,Ransomware,2021,4.17,17135378
3389,Brazil,Transportation,Data Breach,2017,0.68,7248830
3390,United States,Government,Insider Threat,2020,5.45,48260053
3391,Germany,Government,Data Breach,2023,2.26,44898391
3392,United States,Energy,Phishing,2018,10.77,2077745
3393,United States,Transportation,Zero-Day Exploit,2023,10.36,34956003
3394,United States,Education,Man-in-the-Middle,2023,2.27,48297490
3395,United States,Retail,Phishing,2016,10.91,21557213
3396,United States,Technology,Phishing,2021,25.53,35271080
3397,China,Government,Phishing,2021,8.35,4952605
3398,India,Healthcare,Ransomware,2020,8.89,46347143
3399,United States,Healthcare,DDoS,2023,1.79,4100421
3400,Germany,Education,Credential Stuffing,2023,4.37,29324451
3401,China,Healthcare,Zero-Day Exploit,2024,0.81,33535018
3402,United States,Healthcare,Ransomware,2023,0.95,35652243
3403,Russia,Government,SQL Injection,2018,31.13,39650093
3404,United States,Energy,Supply Chain Attack,2021,2.28,37461
3405,South Korea,Healthcare,DDoS,2024,6.71,15547316
3406,China,Energy,Data Breach,2024,7.89,19676161
3407,United States,Telecommunications,Credential Stuffing,2021,9.28,41701368
3408,United Kingdom,Energy,Zero-Day Exploit,2024,27.7,3463327
3409,Australia,Finance,Ransomware,2022,1.74,36012388
3410,Brazil,Retail,Data Breach,2024,0.69,35316388
3411,United Kingdom,Energy,Man-in-the-Middle,2018,2.88,11960196
3412,United States,Finance,Credential Stuffing,2023,1.13,33554569
3413,United States,Telecommunications,SQL Injection,2020,0.6,15378556
3414,Russia,Technology,Zero-Day Exploit,2023,2.51,28783101
3415,Germany,Education,Ransomware,2021,7.39,46441008
3416,United States,Finance,Data Breach,2022,4.26,25787455
3417,China,Government,Phishing,2024,2.19,20181474
3418,China,Transportation,Zero-Day Exploit,2024,5.28,17480961
3419,Israel,Manufacturing,DDoS,2024,1.69,24908947
3420,China,Technology,Ransomware,2023,0.57,9694635
3421,Russia,Finance,Ransomware,2023,7.0,46923282
3422,United States,Technology,Ransomware,2018,4.9,34148507
3423,United States,Transportation,Credential Stuffing,2021,6.97,15562920
3424,United States,Government,Ransomware,2018,0.68,37537595
3425,China,Finance,SQL Injection,2021,8.67,2282473
3426,Brazil,Healthcare,Phishing,2024,4.85,7527972
3427,China,Healthcare,DDoS,2017,4.23,36105084
3428,Germany,Energy,DDoS,2024,4.91,9240932
3429,United States,Transportation,Man-in-the-Middle,2018,9.49,19170051
3430,France,Finance,Credential Stuffing,2022,4.48,41058893
3431,United States,Healthcare,Phishing,2023,4.41,40868685
3432,Japan,Energy,Data Breach,2018,21.54,22195942
3433,United Kingdom,Education,Phishing,2018,6.86,9750676
3434,United States,Education,Phishing,2022,3.13,13283743
3435,China,Manufacturing,Supply Chain Attack,2016,6.03,22773838
3436,Russia,Transportation,Data Breach,2021,2.72,20384256
3437,United Kingdom,Government,DDoS,2021,1.67,20377516
3438,Canada,Education,Credential Stuffing,2024,4.59,17336347
3439,United States,Energy,SQL Injection,2020,12.35,23268596
3440,Brazil,Government,SQL Injection,2018,12.41,36255775
3441,United States,Education,Supply Chain Attack,2023,2.38,38998535
3442,Russia,Telecommunications,Data Breach,2023,3.88,40096687
3443,Netherlands,Manufacturing,SQL Injection,2016,1.57,40719903
3444,China,Energy,Data Breach,2021,24.95,32115703
3445,China,Government,DDoS,2023,18.36,28693013
3446,Japan,Retail,Ransomware,2023,5.22,20912870
3447,Brazil,Manufacturing,Data Breach,2024,7.84,46282382
3448,United Kingdom,Energy,Phishing,2015,6.15,2988188
3449,Brazil,Energy,Data Breach,2024,4.55,48397973
3450,United States,Energy,Data Breach,2021,0.75,34534439
3451,Germany,Energy,Phishing,2020,3.23,46525832
3452,United States,Finance,Phishing,2022,5.55,18679053
3453,South Korea,Energy,Phishing,2020,5.59,47115634
3454,United States,Transportation,Phishing,2022,2.6,21762564
3455,Russia,Technology,Data Breach,2020,13.29,27513779
3456,India,Manufacturing,Phishing,2022,1.32,13779290
3457,Brazil,Education,Credential Stuffing,2015,3.62,23186679
3458,United Kingdom,Retail,Credential Stuffing,2024,5.78,16773449
3459,United States,Retail,Data Breach,2021,5.88,21365472
3460,China,Transportation,Phishing,2017,5.21,16650019
3461,China,Retail,Phishing,2022,1.95,34539993
3462,United States,Manufacturing,Man-in-the-Middle,2019,1.26,45298501
3463,United Kingdom,Education,Data Breach,2023,5.05,22488228
3464,Japan,Finance,DDoS,2022,4.62,35360955
3465,Singapore,Healthcare,Phishing,2021,1.39,49032379
3466,United States,Technology,DDoS,2021,6.0,35504940
3467,Australia,Education,SQL Injection,2020,3.23,49927993
3468,United States,Transportation,Zero-Day Exploit,2021,5.46,3594228
3469,Russia,Government,Credential Stuffing,2021,8.67,20266866
3470,United States,Government,Ransomware,2017,1.34,23666369
3471,China,Government,Zero-Day Exploit,2024,0.59,3895190
3472,China,Healthcare,Phishing,2020,7.3,27011710
3473,Germany,Manufacturing,SQL Injection,2023,4.73,36319545
3474,United Kingdom,Finance,Phishing,2022,5.91,49133741
3475,France,Education,Data Breach,2021,8.7,22939808
3476,India,Energy,Phishing,2019,7.81,16216861
3477,India,Healthcare,Man-in-the-Middle,2022,15.09,8425090
3478,Ukraine,Finance,Data Breach,2018,3.95,7038270
3479,United Kingdom,Finance,Ransomware,2022,3.52,17639535
3480,China,Finance,Zero-Day Exploit,2024,2.81,47209361
3481,India,Energy,Credential Stuffing,2023,1.25,29218051
3482,Germany,Education,Data Breach,2017,4.33,9663564
3483,United States,Finance,Phishing,2020,1.96,3801182
3484,United Kingdom,Finance,Zero-Day Exploit,2020,11.94,20123984
3485,China,Transportation,Man-in-the-Middle,2024,4.44,40251206
3486,China,Retail,Phishing,2020,4.54,12317976
3487,United Kingdom,Technology,SQL Injection,2020,2.47,11095968
3488,China,Healthcare,Data Breach,2018,0.74,36760209
3489,Japan,Government,Phishing,2024,0.65,36060600
3490,India,Retail,Data Breach,2022,2.98,10024115
3491,Israel,Government,Phishing,2016,0.9,12481258
3492,United States,Government,Data Breach,2019,4.7,483175
3493,United Kingdom,Retail,Data Breach,2018,10.08,12348478
3494,United States,Finance,Ransomware,2022,10.15,32447383
3495,Japan,Government,Data Breach,2022,5.34,31969852
3496,Japan,Healthcare,Phishing,2024,1.57,10166018
3497,Japan,Manufacturing,Supply Chain Attack,2017,9.44,8716078
3498,United States,Finance,Man-in-the-Middle,2019,10.28,28094675
3499,Russia,Government,Insider Threat,2022,1.49,39006263
3500,China,Healthcare,Ransomware,2022,6.52,24276359
3501,Singapore,Education,Phishing,2022,2.02,6746137
3502,United States,Healthcare,Supply Chain Attack,2015,7.8,27330457
3503,China,Education,Supply Chain Attack,2021,27.01,25999066
3504,United Kingdom,Healthcare,DDoS,2019,0.64,21250530
3505,Russia,Healthcare,Insider Threat,2017,10.74,12685428
3506,China,Government,Data Breach,2024,4.89,13680046
3507,Russia,Healthcare,Phishing,2015,16.82,9231361
3508,Brazil,Retail,Data Breach,2019,3.31,7841740
3509,Russia,Finance,Phishing,2021,8.96,43779657
3510,Japan,Government,Ransomware,2023,0.79,8740345
3511,Russia,Finance,DDoS,2020,2.34,15708376
3512,United States,Government,Insider Threat,2022,0.81,15107726
3513,Russia,Finance,Data Breach,2024,17.16,13486294
3514,United Kingdom,Technology,DDoS,2016,8.14,42121086
3515,United States,Healthcare,DDoS,2020,9.11,5138056
3516,Russia,Government,Ransomware,2022,13.01,22051729
3517,India,Technology,Phishing,2021,0.9,47032020
3518,United States,Finance,Phishing,2022,2.69,25429427
3519,United States,Government,Man-in-the-Middle,2021,0.83,2318392
3520,India,Government,Ransomware,2022,1.57,44945223
3521,United Kingdom,Government,Man-in-the-Middle,2019,1.67,29692150
3522,China,Manufacturing,Phishing,2022,3.35,2379997
3523,Russia,Finance,Data Breach,2019,1.91,18071732
3524,United States,Finance,Phishing,2020,0.98,35539728
3525,United Kingdom,Healthcare,Zero-Day Exploit,2022,1.32,41257721
3526,Italy,Government,Supply Chain Attack,2022,1.22,12306906
3527,China,Energy,SQL Injection,2020,16.77,1560221
3528,United States,Manufacturing,Phishing,2016,6.91,5878363
3529,China,Finance,Credential Stuffing,2021,15.96,17220351
3530,Russia,Finance,Data Breach,2023,3.11,3099172
3531,India,Government,Ransomware,2023,1.97,40205255
3532,United Kingdom,Retail,Phishing,2023,7.7,25126408
3533,Russia,Finance,Data Breach,2017,2.28,30270885
3534,United Kingdom,Government,Phishing,2021,2.1,48898036
3535,Germany,Education,DDoS,2019,1.69,38107168
3536,United States,Technology,Phishing,2021,1.13,4315696
